id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
6265,0.02,0.05,(lon:38.00 lat:27.32),(lon:25.75 lat:41.71),False,False,professeur,26051.86264389316,F,45,0.1,0.4
6266,0.02,0.05,(lon:41.46 lat:18.02),(lon:45.62 lat:5.74),False,False,technicien_de_surface,21275.190673244244,F,28,0.1,0.4
6267,0.1481782106816214,0.3704455267040535,(lon:38.76 lat:19.19),(lon:2.00 lat:9.08),False,False,reserviste,24588.241507996634,F,28,0.740891053408107,0.4
6268,0.030000000000000006,0.08,(lon:14.35 lat:30.82),(lon:42.22 lat:31.92),False,False,professeur,19122.15649672722,H,77,0.1,0.4
6269,0.030000000000000006,0.08,(lon:12.81 lat:39.88),(lon:28.99 lat:0.58),False,False,cadre,28211.7876916866,H,31,0.1,0.4
6270,0.8358642143572478,2.228971238285994,(lon:47.23 lat:46.90),(lon:20.66 lat:47.13),False,False,éboueur,16542.795393705932,H,42,2.7862140478574924,0.4
6271,0.233897268938326,0.584743172345815,(lon:38.99 lat:19.17),(lon:36.45 lat:39.66),False,False,éboueur,25180.936473449605,F,69,1.16948634469163,0.4
6272,1.0630230945197425,2.6575577362993563,(lon:20.81 lat:27.95),(lon:9.09 lat:3.38),False,True,cadre,31892.49276845471,F,42,5.315115472598713,0.4
6273,0.2334499594758243,0.6225332252688649,(lon:40.89 lat:47.42),(lon:40.26 lat:42.42),False,True,employe,28643.58258444943,H,25,0.7781665315860811,0.4
6274,0.02,0.05,(lon:9.79 lat:18.65),(lon:12.30 lat:1.73),False,False,éboueur,18963.153775135783,F,52,0.1,0.4
6275,0.7265474500506224,1.816368625126556,(lon:16.18 lat:20.14),(lon:40.32 lat:25.05),False,False,employe,19764.306262880964,F,84,3.632737250253112,0.4
6276,1.5580380182161195,3.895095045540299,(lon:0.08 lat:12.90),(lon:20.02 lat:40.39),False,False,éboueur,23720.07990210406,F,16,7.790190091080597,0.4
6277,0.2096688867806943,0.5241722169517358,(lon:27.15 lat:4.37),(lon:12.12 lat:42.12),False,False,éboueur,16451.9125529611,F,21,1.0483444339034715,0.4
6278,0.02,0.05,(lon:0.45 lat:39.32),(lon:28.94 lat:20.50),False,False,éboueur,18271.726378657942,F,65,0.1,0.4
6279,0.6187885442922093,1.5469713607305233,(lon:20.30 lat:47.32),(lon:18.06 lat:39.84),False,False,cadre,31523.03973496465,F,19,3.0939427214610467,0.4
6280,0.02,0.05,(lon:4.65 lat:0.90),(lon:27.31 lat:40.04),False,False,éboueur,11360.191703607055,F,58,0.1,0.4
6281,0.6613533169890328,1.6533832924725822,(lon:21.39 lat:36.18),(lon:41.00 lat:25.50),False,False,employe,31331.017475203214,F,18,3.306766584945164,0.4
6282,1.1095713785126724,2.9588570093671267,(lon:46.20 lat:20.54),(lon:27.63 lat:48.64),False,False,reserviste,43525.598224929534,H,61,3.698571261708908,0.4
6283,1.1090896684262777,2.95757244913674,(lon:3.80 lat:27.74),(lon:33.41 lat:20.57),False,False,reserviste,38501.84175015154,H,32,3.6969655614209254,0.4
6284,0.49263289089209455,1.2315822272302364,(lon:37.67 lat:10.52),(lon:44.14 lat:33.83),False,False,reserviste,24968.929030530508,F,33,2.4631644544604727,0.4
6285,0.030000000000000006,0.08,(lon:13.31 lat:3.89),(lon:30.43 lat:10.53),False,False,employe,17036.877928839425,H,62,0.1,0.4
6286,0.474851876807978,1.187129692019945,(lon:17.65 lat:15.31),(lon:7.30 lat:37.13),False,False,employe,22072.57839255818,F,32,2.37425938403989,0.4
6287,0.22879502703773183,0.5719875675943296,(lon:13.51 lat:17.26),(lon:18.38 lat:21.87),False,False,reserviste,31577.743786169944,F,49,1.1439751351886591,0.4
6288,1.0520801734101441,2.8055471290937177,(lon:10.35 lat:42.24),(lon:4.72 lat:31.44),False,False,professeur,23099.124211985472,H,53,3.506933911367147,0.4
6289,1.237431912404152,3.09357978101038,(lon:11.28 lat:18.76),(lon:19.98 lat:37.55),False,False,technicien_de_surface,17376.6369512886,F,24,6.18715956202076,0.4
6290,0.030000000000000006,0.08,(lon:26.70 lat:12.37),(lon:28.68 lat:30.97),False,False,reserviste,42329.32235918068,H,47,0.1,0.4
6291,1.0260274575125312,2.565068643781328,(lon:12.31 lat:36.68),(lon:32.78 lat:25.65),False,False,professeur,23354.954255696015,F,60,5.130137287562656,0.4
6292,0.030000000000000006,0.08,(lon:48.15 lat:40.78),(lon:8.72 lat:10.62),False,False,technicien_de_surface,32003.108183573542,H,62,0.1,0.4
6293,0.2680599620912394,0.6701499052280985,(lon:0.61 lat:13.39),(lon:23.36 lat:29.29),False,False,éboueur,13398.141615833878,F,24,1.340299810456197,0.4
6294,1.142619986095848,3.0469866295889276,(lon:42.32 lat:10.51),(lon:35.17 lat:5.93),False,False,employe,26141.76827435898,H,41,3.8087332869861594,0.4
6295,0.28865369243789735,0.7216342310947433,(lon:8.32 lat:15.35),(lon:19.25 lat:33.57),False,False,technicien_de_surface,19583.840933233536,F,58,1.4432684621894867,0.4
6296,1.1220827624977479,2.9922206999939944,(lon:41.18 lat:8.77),(lon:28.95 lat:37.42),False,False,cadre,29740.92604081235,H,76,3.740275874992493,0.4
6297,0.370488269916409,0.9879687197770906,(lon:21.86 lat:11.89),(lon:41.84 lat:7.02),False,False,cadre,30803.09376135385,H,42,1.2349608997213632,0.4
6298,0.02,0.05,(lon:41.95 lat:31.27),(lon:41.83 lat:20.08),False,False,cadre,21946.466405882533,F,38,0.1,0.4
6299,0.02,0.05,(lon:39.98 lat:18.54),(lon:26.34 lat:43.45),False,False,employe,19846.388100988457,F,37,0.1,0.4
6300,0.11839009136532053,0.3157069103075214,(lon:44.83 lat:24.28),(lon:2.36 lat:35.18),False,False,reserviste,49899.87604376588,H,61,0.39463363788440176,0.4
6301,0.3045359759708692,0.8120959359223179,(lon:23.66 lat:19.93),(lon:31.21 lat:22.12),False,False,technicien_de_surface,20344.10079823314,H,30,1.0151199199028973,0.4
6302,0.7471181670239676,1.867795417559919,(lon:34.24 lat:16.61),(lon:20.02 lat:17.76),False,False,employe,16502.414504543434,F,48,3.735590835119838,0.4
6303,0.030000000000000006,0.08,(lon:38.71 lat:20.52),(lon:38.86 lat:6.64),False,False,professeur,39876.645995487095,H,53,0.1,0.4
6304,1.3333185828019558,3.5555162208052153,(lon:27.47 lat:0.83),(lon:39.10 lat:8.01),False,False,cadre,24840.528736387212,H,60,4.444395276006519,0.4
6305,0.5766007466747558,1.4415018666868895,(lon:35.10 lat:30.02),(lon:21.75 lat:30.58),False,False,employe,16267.018140086397,F,31,2.883003733373779,0.4
6306,0.02,0.05,(lon:30.62 lat:17.93),(lon:1.51 lat:40.07),False,False,reserviste,33288.88178081218,F,43,0.1,0.4
6307,0.030000000000000006,0.08,(lon:25.76 lat:12.14),(lon:22.57 lat:39.92),False,False,technicien_de_surface,12883.969231579684,H,73,0.1,0.4
6308,0.04090798841096295,0.1090879690959012,(lon:43.14 lat:32.47),(lon:35.95 lat:2.56),False,False,employe,15404.812064655789,H,24,0.1363599613698765,0.4
6309,1.3598954165680819,3.6263877775148847,(lon:7.29 lat:29.11),(lon:42.80 lat:0.47),False,False,employe,28781.64275834563,H,61,4.532984721893606,0.4
6310,0.04116591835287688,0.10291479588219221,(lon:47.25 lat:10.57),(lon:26.77 lat:13.05),False,False,éboueur,21691.934371601812,F,59,0.20582959176438442,0.4
6311,0.4170804968985535,1.0427012422463837,(lon:9.89 lat:27.04),(lon:22.89 lat:27.03),False,False,cadre,49861.50851084385,F,82,2.0854024844927674,0.4
6312,0.9353804856462743,2.494347961723398,(lon:28.56 lat:13.54),(lon:27.39 lat:26.21),False,False,professeur,25840.139514597788,H,67,3.1179349521542474,0.4
6313,0.37148443591952585,0.9906251624520689,(lon:46.48 lat:10.16),(lon:46.09 lat:24.84),False,False,reserviste,38224.91742530654,H,34,1.238281453065086,0.4
6314,1.556645781682406,3.891614454206015,(lon:1.46 lat:36.58),(lon:40.51 lat:38.29),False,False,technicien_de_surface,16031.818621320343,F,16,7.78322890841203,0.4
6315,0.030000000000000006,0.08,(lon:16.61 lat:41.42),(lon:26.64 lat:39.20),False,False,cadre,33827.35145976171,H,39,0.1,0.4
6316,0.23357394738603468,0.6228638596960925,(lon:27.92 lat:30.10),(lon:30.62 lat:44.61),False,False,employe,17127.901290242495,H,28,0.7785798246201157,0.4
6317,0.13630979650322075,0.3634927906752553,(lon:13.05 lat:39.06),(lon:1.46 lat:27.53),False,False,employe,22718.062296271062,H,75,0.45436598834406916,0.4
6318,0.6616050881989037,1.7642802351970766,(lon:11.15 lat:46.15),(lon:4.22 lat:8.96),False,False,éboueur,16283.09231402345,H,16,2.2053502939963456,0.4
6319,0.510472884104772,1.27618221026193,(lon:16.62 lat:2.19),(lon:23.64 lat:36.79),False,False,éboueur,22744.175033116353,F,35,2.55236442052386,0.4
6320,0.0838961749463554,0.22372313319028106,(lon:44.91 lat:6.02),(lon:46.02 lat:31.75),False,False,reserviste,31707.158626275617,H,37,0.2796539164878513,0.4
6321,0.6297489792386571,1.5743724480966428,(lon:42.35 lat:3.32),(lon:0.50 lat:15.39),False,False,éboueur,18303.53799607547,F,35,3.1487448961932856,0.4
6322,0.6067962922746589,1.618123446065757,(lon:6.83 lat:11.01),(lon:38.56 lat:0.36),False,False,employe,27799.975288839087,H,73,2.0226543075821963,0.4
6323,0.6036259559031836,1.6096692157418229,(lon:33.36 lat:12.39),(lon:8.02 lat:1.19),False,False,employe,30617.98343790423,H,77,2.0120865196772786,0.4
6324,0.9272650178620065,2.472706714298684,(lon:19.54 lat:9.16),(lon:16.03 lat:2.53),False,False,cadre,40883.390727222155,H,83,3.090883392873355,0.4
6325,0.21052997329512238,0.5263249332378059,(lon:1.85 lat:3.82),(lon:11.74 lat:36.10),False,False,professeur,28979.048688513343,F,39,1.0526498664756119,0.4
6326,2.4518811441414146,6.538349717710441,(lon:40.47 lat:42.47),(lon:35.71 lat:29.26),True,False,reserviste,57462.40906936338,H,53,2.72431238237935,3.1243123823793497
6327,1.1091208779357606,2.9576556744953617,(lon:20.85 lat:48.97),(lon:14.11 lat:0.79),False,False,reserviste,47121.71013802947,H,43,3.697069593119202,0.4
6328,0.9380520842047136,2.5014722245459033,(lon:42.65 lat:10.72),(lon:48.45 lat:10.32),False,False,éboueur,13425.754536395327,H,73,3.126840280682379,0.4
6329,1.1955587510351247,3.1881566694269994,(lon:46.91 lat:26.98),(lon:24.74 lat:31.24),False,False,cadre,54728.459967124516,H,73,3.985195836783749,0.4
6330,0.6385860467264908,1.596465116816227,(lon:40.20 lat:35.49),(lon:4.57 lat:33.56),False,False,employe,25444.083645236682,F,32,3.192930233632454,0.4
6331,0.02,0.05,(lon:39.05 lat:8.11),(lon:4.96 lat:31.38),False,False,professeur,21562.607343582167,F,42,0.1,0.4
6332,1.0539085016758885,2.634771254189721,(lon:19.96 lat:48.93),(lon:11.00 lat:25.00),False,False,technicien_de_surface,25732.07533294459,F,15,5.269542508379442,0.4
6333,0.5544289208991422,1.3860723022478556,(lon:16.42 lat:35.76),(lon:11.37 lat:35.28),False,True,professeur,31441.003425767318,F,45,2.772144604495711,0.4
